countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
SLV,El Salvador,LAC,National,2002,2002,Income,0,1,.53077352,1.9,289.1528,.1398741,.061767381,.038050812,.099117011,.51871371,181.601,.53698111,,5.9403028,.0085100001,.02141,.032790001,.0436,.05596,.071350001,.091020003,.1184,.16869999,.3883,1
SLV,El Salvador,LAC,National,2003,2003,Income,0,1,.53077352,1.9,267.42511,.1482137,.076725923,.0542241,.1430297,.50428969,177.7581,.55552733,,5.9715352,.0066470001,.02169,.034400001,.046769999,.059450001,.074539997,.094230004,.1213,.1692,.37180001,1
SLV,El Salvador,LAC,National,2004,2004,Income,0,1,.53077352,1.9,275.22189,.1091493,.048621371,.030603981,.074435927,.47821981,183.7746,.44351929,,6.0007749,.01086,.026419999,.038339999,.049249999,.060759999,.075199999,.094559997,.1214,.16689999,.35640001,1
SLV,El Salvador,LAC,National,2005,2005,Income,0,1,.53077352,1.9,279.9975,.1040319,.040293012,.02330046,.061820351,.48486701,185.7571,.44097111,,6.0289612,.01233,.02609,.037450001,.048450001,.059769999,.073619999,.092,.1179,.1645,.3678,1
SLV,El Salvador,LAC,National,2006,2006,Income,0,1,.53077352,1.9,279.19791,.069041573,.01973464,.0089755366,.02715358,.456936,191.4231,.36792669,,6.056478,.01725,.03056,.041189998,.051789999,.062980004,.07536,.092600003,.115,.1577,.3556,1
SLV,El Salvador,LAC,National,2007,2007,Income,0,1,.53077352,1.9,298.78461,.04535865,.01107001,.004289391,.01450389,.45217991,202.90179,.3520166,,6.0834751,.019370001,.03249,.04214,.051879998,.06216,.074620001,.09087,.1143,.1551,.35710001,1
SLV,El Salvador,LAC,National,2008,2008,Income,0,1,.53077352,1.9,288.26019,.067464732,.01786497,.007093661,.02358049,.46885571,189.29179,.38281709,,6.110301,.01702,.029340001,.039190002,.049210001,.059969999,.073239997,.091059998,.1165,.16329999,.3612,1
SLV,El Salvador,LAC,National,2009,2009,Income,0,1,.53077352,1.9,282.53922,.064035088,.016721459,.0065600062,.022100249,.45825091,194.5166,.36411291,,6.1372762,.017890001,.030750001,.04118,.051259998,.06267,.075149998,.09087,.1138,.1567,.35980001,1
SLV,El Salvador,LAC,National,2010,2010,Income,0,1,.53077352,1.9,275.90509,.05502015,.01403506,.005546134,.01823961,.4351413,196.7093,.32696441,,6.1646261,.019309999,.032129999,.042709999,.053509999,.065030001,.078510001,.095720001,.1192,.16150001,.33230001,1
SLV,El Salvador,LAC,National,2011,2011,Income,0,1,.53077352,1.9,269.36139,.04543772,.01065986,.003787938,.01329099,.42318359,193.4231,.30546829,,6.1925602,.021159999,.03469,.044969998,.055330001,.066090003,.078570001,.095169999,.1175,.15899999,.32749999,1
SLV,El Salvador,LAC,National,2012,2012,Income,0,1,.53077352,1.9,278.73801,.04100658,.009558551,.0034924981,.01196143,.41829279,203.3252,.29965451,,6.2212458,.02163,.035629999,.045680001,.056159999,.066990003,.079510003,.095040001,.1175,.156,.32589999,1
SLV,El Salvador,LAC,National,2013,2013,Income,0,1,.53077352,1.9,307.46078,.032216169,.0073733861,.0026316389,.0092317229,.43358961,219.11749,.32340541,,6.2507768,.02115,.03427,.044130001,.054359999,.065339997,.077239998,.092940003,.1142,.154,.34240001,1
SLV,El Salvador,LAC,National,2014,2014,Income,0,1,.53077352,1.9,300.06229,.02971841,.006408208,.0022545729,.0078793038,.41559839,218.2399,.2937806,,6.281189,.02207,.035610002,.045809999,.055909999,.067060001,.079559997,.095430002,.1184,.1586,.3215,1
SLV,El Salvador,LAC,National,2015,2015,Income,0,1,.53077352,1.9,308.7377,.01925052,.0039587612,.00130309,.004978213,.4055194,227.9855,.278308,,6.3124781,.02382,.037319999,.047230002,.057330001,.068039998,.080410004,.096150003,.118,.15350001,.31830001,1
SLV,El Salvador,LAC,National,2016,2016,Income,0,1,.53077352,1.9,311.1712,.022492411,.0049642841,.001716467,.0062327851,.39978579,236.73129,.2736553,,6.3447218,.022840001,.03661,.04738,.058260001,.06961,.082659997,.098439999,.1204,.1573,.30649999,1
SLV,El Salvador,LAC,National,2017,2017,Income,0,1,.53077352,1.9,311.87299,.01870225,.004012045,.0013406629,.0049962848,.38007191,243.1313,.2460631,,6.3778529,.024669999,.039310001,.049630001,.060400002,.071989998,.084749997,.1006,.1214,.1559,.29139999,1
SRB,Serbia,ECA,National,2002,2002,Consumption,0,1,45.369621,1.9,395.0011,.00166172,.00026647659,.000066634027,.00030808881,.3196536,330.80869,.1735408,,7.4965219,.0328,.04826,.058510002,.068089999,.078170002,.089510001,.1029,.1195,.1469,.25529999,0
SRB,Serbia,ECA,National,2003,2003,Consumption,0,1,45.369621,1.9,377.37259,.0047215978,.001314661,.00059660838,.001866414,.32828981,312.9371,.1812392,,7.4805908,.031330001,.0469,.05703,.06718,.07728,.088399999,.1027,.12,.14920001,.25999999,1
SRB,Serbia,ECA,National,2004,2004,Consumption,0,1,45.369621,1.9,353.05801,.0088990331,.002220737,.00082691631,.002825707,.35477379,280.45859,.2110732,,7.4631572,.02923,.043699998,.053599998,.063359998,.073320001,.085390002,.1002,.1209,.1514,.2789,1
SRB,Serbia,ECA,National,2005,2005,Consumption,0,1,45.369621,1.9,377.1875,.008792799,.002403938,.00096739188,.0031365501,.3646042,301.0351,.22622991,,7.4407692,.026629999,.04194,.052719999,.06357,.073940001,.085320003,.0995,.1188,.1499,.28760001,1
SRB,Serbia,ECA,National,2006,2006,Consumption,0,1,45.369621,1.9,353.9422,.0053628581,.001071564,.0003165254,.00128363,.2972948,302.7222,.1491867,,7.4115691,.03421,.050969999,.061480001,.071709998,.081019998,.091150001,.1036,.1208,.14740001,.2377,1
SRB,Serbia,ECA,National,2007,2007,Consumption,0,1,45.369621,1.9,357.31699,.0036930901,.00094865472,.00035531449,.001228045,.287067,309.38641,.1382736,,7.3815789,.035700001,.052700002,.063270003,.072549999,.081469998,.091789998,.1042,.1206,.1455,.2322,1
SRB,Serbia,ECA,National,2008,2008,Consumption,0,1,45.369621,1.9,363.92981,.00111986,.00030738401,.00016370459,.00045723759,.2756142,316.84341,.12523741,,7.3502221,.038630001,.05421,.06408,.073190004,.08219,.092270002,.1048,.1204,.1454,.22490001,1
SRB,Serbia,ECA,National,2009,2009,Consumption,0,1,45.369621,1.9,358.20041,.001445018,.00030071961,.000066622277,.00034036711,.2797415,315.6088,.1307617,,7.320807,.036669999,.053410001,.063510001,.072700001,.082709998,.093160003,.1056,.1213,.146,.22490001,1
SRB,Serbia,ECA,National,2010,2010,Consumption,0,1,45.369621,1.9,346.74139,.0019953379,.0001908179,.000035682511,.0002118783,.29016611,299.95581,.1400916,,7.2914362,.035209998,.051229998,.061749998,.072310001,.082160003,.091739997,.1049,.1221,.1487,.2299,1
SRB,Serbia,ECA,National,2012,2012,Income,0,1,45.369621,1.9,366.7468,.054895259,.02972606,.0226255,.03139523,.39815271,299.12219,.40134501,,7.1990771,.01345,.034170002,.04817,.060860001,.07418,.088590004,.1051,.1267,.163,.28569999,2
SRB,Serbia,ECA,National,2013,2013,Consumption,0,1,45.369621,1.9,343.7099,.002926856,.00041033639,.0001006194,.00047368521,.29017109,299.47672,.14011779,,7.1641321,.035250001,.051449999,.061939999,.071800001,.081940003,.092479996,.1048,.1213,.1488,.23029999,1
SRB,Serbia,ECA,National,2013,2013,Income,0,1,45.369621,1.9,331.05249,.067357242,.03741432,.029640719,.03926513,.3980777,274.69281,.44396821,,7.1641321,.01221,.032910001,.047729999,.061069999,.075410001,.090549998,.1076,.1283,.162,.28220001,2
SRB,Serbia,ECA,National,2014,2014,Income,0,1,45.369621,1.9,358.22031,.057422101,.02783229,.01779823,.050750881,.39199331,298.2023,.31726891,,7.1305761,.01392,.033709999,.048700001,.061980002,.075570002,.090520002,.107,.12809999,.16150001,.2791,2
SRB,Serbia,ECA,National,2015,2015,Consumption,0,1,45.369621,1.9,387.6691,.001029383,.00027035069,.0001320116,.00038711811,.28515741,335.57971,.1350904,,7.0953832,.036819998,.052949999,.063050002,.072329998,.081699997,.091779999,.1043,.1204,.1454,.2314,1
SRB,Serbia,ECA,National,2015,2015,Income,0,1,45.369621,1.9,359.99869,.05479021,.02916744,.019389501,.05447397,.3964504,296.83041,.327732,,7.0953832,.01346,.03413,.048420001,.061919998,.075429998,.089620002,.1057,.1269,.1575,.28690001,2
SSD,South Sudan,SSA,National,2009,2009,Consumption,0,1,1.543373,1.9,98.301743,.42707849,.1890519,.1108265,.31210881,.46340659,69.579819,.40274239,,9.6706667,.01252,.02612,.037250001,.048730001,.062490001,.079549998,.099880002,.1279,.1736,.33199999,0
STP,Sao Tome and Principe,SSA,National,2000,2000.5,Consumption,0,1,10194.79,1.9,94.448067,.29839671,.078171477,.02895789,.09944731,.3212589,77.979263,.1677122,,.138606,.033020001,.046220001,.056499999,.066459998,.077090003,.089330003,.1044,.1252,.15629999,.2455,0
STP,Sao Tome and Principe,SSA,National,2010,2010,Consumption,0,1,10194.79,1.9,86.950798,.32278869,.086062878,.032268099,.1103452,.3082127,72.77565,.1544297,,.174776,.03503,.04879,.05872,.068690002,.078510001,.089749999,.104,.1216,.1531,.2418,1
SUR,Suriname,LAC,National,1999,1999,Income,0,1,1.884817,1.9,217.8257,.2337973,.1654378,.14564569,.1003315,.57609749,139.3723,1.6122561,,.46700299,,.01009,.026860001,.036260001,.051910002,.07367,.087279998,.1116,.1751,.42719999,0
SVK,Slovak Republic,ECA,National,1996,1996,Income,0,0,.5670743,1.9,458.82709,.0052146139,.00069100189,.0001230575,.00077859277,.25805911,428.93509,.128637,.1938864,5.3733611,.031350002,.055750001,.06955,.079939999,.089060001,.098020002,.1079,.1203,.1398,.2084,0
SVK,Slovak Republic,ECA,National,2004,2004,Consumption,0,1,.5670743,1.9,402.6597,.00075020548,.000079539539,8.4714266e-06,.000084104322,.2893739,344.28839,.1401815,,5.3722801,.038229998,.05308,.062969998,.072099999,.080820002,.090570003,.1019,.1173,.14049999,.24250001,1
SVK,Slovak Republic,ECA,National,2004,2004,Income,0,1,.5670743,1.9,481.22849,0,0,0,0,.27074981,446.83749,.1311432,,5.3722801,.03351,.053369999,.066320002,.077189997,.087520003,.097209997,.1068,.119,.13860001,.22040001,2
SVK,Slovak Republic,ECA,National,2005,2005,Consumption,0,1,.5670743,1.9,463.73779,.00045546019,.000084887652,.00001582117,.000093942806,.29834431,395.10501,.1514924,,5.372807,.03647,.051899999,.061629999,.070979998,.080140002,.090580001,.1021,.1176,.1426,.24590001,1
SVK,Slovak Republic,ECA,National,2005,2005,Income,0,1,.5670743,1.9,551.65991,.0024741769,.0008889084,.00031936209,.00110139,.2929149,484.62161,.1577924,,5.372807,.034019999,.053199999,.06487,.074349999,.083549999,.091839999,.1012,.1137,.13429999,.2489,2
SVK,Slovak Republic,ECA,National,2006,2006,Consumption,0,1,.5670743,1.9,513.07288,0,0,0,0,.27709511,441.36929,.12817,,5.373054,.041209999,.055319998,.064379998,.073090002,.081649996,.09082,.1017,.1157,.139,.23720001,1
SVK,Slovak Republic,ECA,National,2006,2006,Income,0,1,.5670743,1.9,595.0282,.002289779,.001072355,.00050220772,.001446494,.2579577,545.53333,.1215532,,5.373054,.036150001,.057050001,.068939999,.079170004,.087399997,.09567,.1044,.1167,.1366,.21799999,2
SVK,Slovak Republic,ECA,National,2007,2007,Consumption,0,1,.5670743,1.9,521.98322,0,0,0,0,.28004831,444.94409,.1331729,,5.3746219,.040890001,.05562,.064970002,.072860003,.080940001,.090060003,.1001,.1145,.139,.2411,1
SVK,Slovak Republic,ECA,National,2007,2007,Income,0,1,.5670743,1.9,616.98029,.002424587,.001863281,.00143192,.003547535,.24663819,571.05487,.1159091,,5.3746219,.03638,.058710001,.071029998,.080329999,.08884,.096469998,.1056,.1175,.13779999,.20739999,2
SVK,Slovak Republic,ECA,National,2008,2008,Consumption,0,1,.5670743,1.9,530.34131,0,0,0,0,.26874399,458.09021,.1215954,,5.3792329,.041889999,.056770001,.066349998,.074409999,.082390003,.090980001,.1014,.1155,.13770001,.2326,1
SVK,Slovak Republic,ECA,National,2008,2008,Income,0,1,.5670743,1.9,641.72717,.0048452942,.0015933811,.00099473761,.0025349739,.26024511,585.77698,.1254364,,5.3792329,.034060001,.05751,.068980001,.077969998,.08647,.095399998,.1052,.1189,.14210001,.21340001,2
SVK,Slovak Republic,ECA,National,2009,2009,Consumption,0,1,.5670743,1.9,487.88541,0,0,0,0,.26016101,429.01749,.1126236,,5.3864059,.043469999,.057440002,.066380002,.074539997,.083400004,.092610002,.1032,.1168,.1381,.22409999,1
SVK,Slovak Republic,ECA,National,2009,2009,Income,0,1,.5670743,1.9,682.56232,.00446779,.00152821,.00080336171,.00220759,.27228639,618.44189,.13921151,,5.3864059,.031649999,.05446,.066739999,.077210002,.086379997,.09567,.1065,.1208,.1428,.2177,2
SVK,Slovak Republic,ECA,National,2010,2010,Income,0,1,.5670743,1.9,697.93439,.0049510789,.002510804,.001438811,.0039011249,.27313089,636.45398,.14242449,,5.391428,.031230001,.053929999,.066979997,.077590004,.086369999,.096000001,.1067,.1206,.14219999,.2184,2
SVK,Slovak Republic,ECA,National,2011,2011,Income,0,1,.5670743,1.9,724.33099,.0046319291,.001811846,.001082654,.0028520159,.26537701,670.76599,.1313621,,5.3983841,.032329999,.054340001,.067209996,.077600002,.087310001,.097060002,.1079,.1221,.14470001,.2094,2
SVK,Slovak Republic,ECA,National,2012,2012,Income,0,1,.5670743,1.9,664.65759,.00239073,.001432857,.00085876632,.0021866539,.2611568,621.43909,.1288657,,5.4075789,.031399999,.054820001,.067979999,.078369997,.088500001,.098399997,.1093,.1227,.1437,.20479999,2
SVK,Slovak Republic,ECA,National,2013,2013,Income,0,1,.5670743,1.9,682.01947,.002420875,.00157116,.001019691,.002534616,.28084931,625.14789,.1484095,,5.413393,.030139999,.052620001,.065059997,.075779997,.08653,.096479997,.1072,.1217,.14300001,.22149999,2
SVK,Slovak Republic,ECA,National,2014,2014,Income,0,1,.5670743,1.9,664.98962,.0074752341,.004225885,.003515709,.0048305928,.26105449,631.21851,.1429674,,5.4186492,.02905,.0548,.06797,.079159997,.089840002,.09984,.1111,.1236,.14210001,.2026,2
SVK,Slovak Republic,ECA,National,2015,2015,Income,0,1,.5670743,1.9,678.9104,.007403513,.0026374019,.001652728,.0044849361,.26489851,635.04968,.1379966,,5.4238009,.03059,.05449,.067479998,.07869,.08873,.09821,.109,.1226,.1409,.2093,2
SVN,Slovenia,ECA,National,1993,1993,Income,0,0,.68129897,1.9,632.9165,.00045659041,.0004084509,.00039845091,0,.2918494,534.67188,.14472631,-1.449056,1.9917459,.039689999,.05311,.06208,.07068,.079690002,.089720003,.1016,.1172,.1415,.2448,0
SVN,Slovenia,ECA,National,1998,1998,Consumption,0,0,.68129897,1.9,711.00049,.00023107319,.0002245607,.0002145607,0,.2840668,614.9505,.13160691,.240233,1.981629,.039439999,.051539999,.061949998,.071670003,.081430003,.091949999,.1043,.1205,.1468,.2304,1
SVN,Slovenia,ECA,National,2002,2002,Consumption,0,1,.68129897,1.9,745.30243,0,0,0,0,.29121611,639.52478,.14032491,,1.99453,.035089999,.051369999,.062600002,.070869997,.080320001,.092469998,.1058,.1229,.1478,.2308,2
SVN,Slovenia,ECA,National,2003,2003,Consumption,0,1,.68129897,1.9,735.79968,0,0,0,0,.3086603,630.80402,.15665209,,1.995733,.033709999,.04789,.058529999,.067879997,.079669997,.09161,.106,.1241,.1532,.2374,2
SVN,Slovenia,ECA,National,2004,2004,Income,0,1,.68129897,1.9,901.06952,0,0,0,0,.2479005,816.28943,.1052552,,1.997012,.039689999,.05855,.068910003,.077430002,.086000003,.095729999,.1067,.1198,.1409,.2062,3
SVN,Slovenia,ECA,National,2005,2005,Income,0,1,.68129897,1.9,932.83551,0,0,0,0,.2463427,847.74371,.1042648,,2.000474,.040339999,.05872,.06893,.077370003,.086089998,.095820002,.1067,.1202,.1402,.20559999,3
SVN,Slovenia,ECA,National,2006,2006,Income,0,1,.68129897,1.9,965.79852,0,0,0,0,.2436333,878.80103,.1004001,,2.0068679,.04081,.058940001,.069360003,.07773,.086319998,.095559999,.1067,.1202,.141,.2034,3
SVN,Slovenia,ECA,National,2007,2007,Income,0,1,.68129897,1.9,1016.89,0,0,0,0,.24354111,926.86401,.1006241,,2.018122,.04067,.05909,.069300003,.077979997,.086489998,.095810004,.1063,.1201,.1406,.20370001,3
SVN,Slovenia,ECA,National,2008,2008,Income,0,1,.68129897,1.9,1047.162,0,0,0,0,.2371736,957.0697,.095001131,,2.0213161,.04197,.060260002,.07006,.078670003,.086970001,.096110001,.1065,.1193,.139,.20119999,3
SVN,Slovenia,ECA,National,2009,2009,Income,0,1,.68129897,1.9,1054.028,0,0,0,0,.24786989,956.9165,.1039904,,2.039669,.039889999,.058660001,.068489999,.077399999,.086120002,.095559999,.1065,.1202,.14120001,.206,3
SVN,Slovenia,ECA,National,2010,2010,Income,0,1,.68129897,1.9,1055.501,0,0,0,0,.2493246,960.33289,.1054799,,2.048583,.038819999,.058169998,.068899997,.077610001,.086450003,.09584,.1068,.12,.14030001,.2071,3
SVN,Slovenia,ECA,National,2011,2011,Income,0,1,.68129897,1.9,1046.488,0,0,0,0,.2486725,954.21991,.1053049,,2.0528431,.039299998,.058109999,.0691,.0779,.086580001,.095660001,.1061,.1196,.14030001,.20739999,3
SVN,Slovenia,ECA,National,2012,2012,Income,0,1,.68129897,1.9,1003.294,0,0,0,0,.25584579,911.64301,.1124447,,2.0571589,.037330002,.057039998,.068180002,.077629998,.086429998,.09522,.1059,.12,.1417,.2105,3
SVN,Slovenia,ECA,National,2013,2013,Income,0,1,.68129897,1.9,997.91919,0,0,0,0,.26240179,903.8468,.1183661,,2.059953,.036359999,.055580001,.067319997,.076849997,.085879996,.095109999,.1063,.1202,.1426,.2138,3
SVN,Slovenia,ECA,National,2014,2014,Income,0,1,.68129897,1.9,1022.475,0,0,0,0,.25656781,926.89771,.1118467,,2.06198,.037909999,.05655,.068020001,.077430002,.086110003,.095069997,.1056,.1196,.14210001,.2115,3
SVN,Slovenia,ECA,National,2015,2015,Income,0,1,.68129897,1.9,1026.318,0,0,0,0,.25407249,936.46637,.1101493,,2.0635309,.038819999,.056880001,.0678,.077349998,.086489998,.095799997,.1061,.1197,.1407,.2103,3
SWE,Sweden,OHI,National,2003,2003,Income,0,1,9.1050024,1.9,1189.0389,.0023793429,.002136908,.001919174,.0054340488,.25268999,1083.37,.1211563,,8.9582291,.03664,.056910001,.068149999,.077409998,.086549997,.096359998,.1079,.1234,.1454,.20119999,0
SWE,Sweden,OHI,National,2004,2004,Income,0,1,9.1050024,1.9,1220.679,.0049308301,.0029068941,.0025578779,.0004629161,.26140869,1090.797,.1390913,,8.9935312,.036940001,.056529999,.066849999,.075999998,.084930003,.094520003,.1066,.1224,.1446,.2106,0
SWE,Sweden,OHI,National,2005,2005,Income,0,1,9.1050024,1.9,1232.792,.0086778644,.0075800079,.0069973632,.01160473,.26824179,1118.567,.171931,,9.0295715,.0319,.055300001,.067000002,.076640002,.086029999,.095739998,.1074,.124,.14560001,.2104,0
SWE,Sweden,OHI,National,2006,2006,Income,0,1,9.1050024,1.9,1306.175,.002484944,.0022602649,.0020558999,.0059721428,.2635113,1172.038,.13282821,,9.0805054,.03565,.05621,.06696,.076250002,.085259996,.094679996,.1063,.1226,.14489999,.2112,0
SWE,Sweden,OHI,National,2007,2007,Income,0,1,9.1050024,1.9,1384.465,.0049847672,.003043334,.0026025129,.00064690778,.271146,1231.616,.15142711,,9.1480923,.033980001,.054949999,.066770002,.076190002,.084639996,.093529999,.1059,.1224,.1454,.2163,0
SWE,Sweden,OHI,National,2008,2008,Income,0,1,9.1050024,1.9,1430.2271,.0048853108,.0044045919,.0040185959,.0039628609,.28119269,1258.031,.16775399,,9.2196369,.031860001,.054060001,.066040002,.075110003,.083630003,.09285,.1051,.1227,.1452,.2235,0
SWE,Sweden,OHI,National,2009,2009,Income,0,1,9.1050024,1.9,1439.219,.0047162739,.003072625,.00260458,.01434656,.27339721,1280.0291,.15395799,,9.2985153,.03241,.053989999,.066660002,.076520003,.084799998,.093659997,.1062,.1238,.1477,.21430001,0
SWE,Sweden,OHI,National,2010,2010,Income,0,1,9.1050024,1.9,1461.552,.004908429,.0037573359,.00307887,.0024955871,.27736381,1296.373,.1607495,,9.3781261,.031649999,.054299999,.066330001,.075920001,.084349997,.093419999,.1051,.1226,.14839999,.21789999,0
SWE,Sweden,OHI,National,2011,2011,Income,0,1,9.1050024,1.9,1476.761,.0049446989,.0037484439,.0030720071,.01195772,.27605331,1314.8979,.1571417,,9.449213,.0306,.05432,.066650003,.076470003,.084629998,.093879998,.1064,.124,.1476,.2155,0
SWE,Sweden,OHI,National,2012,2012,Income,0,1,9.1050024,1.9,1511.381,.0047474881,.0034115331,.002768694,.01514608,.2764405,1339.39,.1589611,,9.5193739,.030619999,.054170001,.06684,.076159999,.084449999,.094070002,.1065,.1238,.1477,.2158,0
SWE,Sweden,OHI,National,2013,2013,Income,0,1,9.1050024,1.9,1550.8669,.0073424112,.0046945931,.0043034209,.0054593249,.2882345,1361.524,.180062,,9.600379,.028890001,.05181,.065240003,.075110003,.083109997,.093529999,.1072,.1247,.14830001,.2221,0
SWE,Sweden,OHI,National,2014,2014,Income,0,1,9.1050024,1.9,1587.619,.0047433348,.003208553,.002520256,.0081662424,.28388309,1397.858,.15845241,,9.6961098,.030859999,.053240001,.065300003,.074649997,.083460003,.093209997,.1057,.1236,.14830001,.2217,0
SWE,Sweden,OHI,National,2015,2015,Income,0,1,9.1050024,1.9,1642.511,.0049701771,.002524581,.001729433,.0046740649,.2920714,1432.6899,.1674785,,9.7991858,.02956,.052140001,.064860001,.074029997,.082570001,.092950001,.1053,.123,.1469,.2286,0
SWZ,Eswatini,SSA,National,1994,1994.83,Consumption,0,0,4.0490689,1.9,46.605808,.81652713,.510315,.3692793,1.019012,.6045472,23.498699,.69259387,-1.103323,.96079201,.0087050004,.0167,.02475,.03379,.044399999,.057440002,.074539997,.0995,.14489999,.49529999,0
SWZ,Eswatini,SSA,National,2000,2000.92,Consumption,0,1,4.0490689,1.9,110.8686,.48439449,.1748704,.083397493,.24642649,.5311352,60.157959,.4782981,,1.072927,.018340001,.02698,.033980001,.041239999,.049109999,.05971,.075139999,.1002,.154,.4413,1
SWZ,Eswatini,SSA,National,2009,2009.25,Consumption,0,1,4.0490689,1.9,117.2353,.42027009,.1663851,.086941272,.24845061,.51452601,68.628014,.46331531,,1.180675,.01479,.025189999,.033349998,.042070001,.052579999,.065710001,.085239999,.1137,.1675,.3998,1
SYC,Seychelles,SSA,National,1999,1999.62,Consumption,0,1,7.8951278,1.9,584.21051,.0057629012,.001057014,.00030616109,.001316685,.42776689,422.00201,.31969339,,.081130996,.02125,.03576,.045150001,.055849999,.066,.078560002,.093989998,.1149,.1485,.34009999,0
SYC,Seychelles,SSA,National,2006,2006.4301,Consumption,0,1,7.8951278,1.9,530.71698,.00372482,.00051210547,.000091187838,.00056473538,.4276762,381.57849,.31110451,,.084600002,.023469999,.034540001,.044179998,.054570001,.06532,.077720001,.094120003,.1164,.1522,.33750001,1
SYC,Seychelles,SSA,National,2013,2013,Income,0,1,7.8951278,1.9,699.04712,.01061039,.0043078279,.0026315539,.0072618881,.46822789,461.86679,.4016889,,.089948997,.01901,.035239998,.044720002,.053059999,.061560001,.071719997,.083910003,.1005,.13150001,.39879999,2
SYR,Syrian Arab Republic,MNA,National,2004,2004,Consumption,0,1,22.88657,1.9,217.1754,.0166854,.0024177411,.00059225818,.0028071101,.35776171,166.40511,.20843551,,17.806639,.03201,.044459999,.053369999,.062229998,.071560003,.082350001,.096639998,.1169,.15360001,.2868,0
TCD,Chad,SSA,National,2003,2003,Consumption,0,1,251.2962,1.9,61.007889,.6293866,.26734549,.1425972,.4014855,.39824569,44.876411,.2676824,,9.3532009,.02465,.038320001,.04741,.05686,.067259997,.081500001,.098520003,.1207,.1577,.3071,0
TCD,Chad,SSA,National,2011,2011,Consumption,0,1,251.2962,1.9,98.13826,.3843416,.15286399,.081406459,.2302797,.4332121,73.05455,.33130199,,12.288651,.01781,.0308,.042459998,.054620001,.067189999,.080760002,.096589997,.1217,.1637,.32440001,0
TGO,Togo,SSA,National,2006,2006,Consumption,0,1,232.215,1.9,76.191521,.55551898,.21050251,.1033403,.3001622,.42212579,52.646252,.2940239,,5.8377919,.02465,.03593,.044199999,.05322,.063529998,.075489998,.093029998,.1185,.16500001,.32640001,0
TGO,Togo,SSA,National,2011,2011,Consumption,0,1,232.215,1.9,79.868134,.5417968,.2320634,.12694331,.3524811,.46020579,53.352131,.36251649,,6.6792822,.01905,.029170001,.03822,.048629999,.059980001,.07412,.0933,.1214,.1708,.34529999,0
TGO,Togo,SSA,National,2015,2015,Consumption,0,1,232.215,1.9,82.517059,.4915413,.19901221,.1070963,.3044557,.43056139,58.51812,.32472071,,7.4168019,.018789999,.03159,.04273,.052650001,.065080002,.079109997,.099019997,.1251,.17030001,.31560001,0
THA,Thailand,EAP,National,1981,1981,Consumption,0,0,12.84438,1.9,166.07249,.19575299,.05016192,.01726299,.06215547,.4521682,111.3558,.34412661,.41132641,48.337502,.022919999,.03125,.040100001,.04981,.060880002,.074150003,.09121,.1157,.15889999,.35510001,0
THA,Thailand,EAP,National,1988,1988,Consumption,0,0,12.84438,1.9,173.5863,.14321239,.02552266,.0061993259,.028580019,.43838599,116.6632,.31923369,.38419431,54.912334,.026839999,.034329999,.04236,.05125,.061480001,.073830001,.0898,.1129,.154,.35330001,0
THA,Thailand,EAP,National,1990,1990,Consumption,0,1,12.84438,1.9,194.10069,.093739323,.01785557,.0054827221,.021786921,.45265651,123.7671,.33834681,,56.582821,.02448,.03461,.041790001,.049279999,.058759999,.070270002,.086570002,.1118,.15880001,.36359999,1
THA,Thailand,EAP,National,1992,1992,Consumption,0,1,12.84438,1.9,233.6413,.066496573,.01135069,.0032287601,.01358186,.47857961,142.52721,.38063669,,57.837879,.022469999,.03139,.038430002,.04623,.055520002,.067380004,.084080003,.1105,.1575,.3865,1
THA,Thailand,EAP,National,1994,1994,Consumption,0,1,12.84438,1.9,245.646,.032156382,.0052530579,.001367455,.0061595328,.4347021,164.3647,.3124148,,58.901665,.02534,.035999998,.0438,.051970001,.061519999,.073689997,.090460002,.1135,.1548,.34889999,1
THA,Thailand,EAP,National,1996,1996,Consumption,0,1,12.84438,1.9,266.73318,.022475209,.003389027,.00083827932,.0039358679,.42904919,180.6834,.3037802,,60.15147,.025660001,.036260001,.044489998,.053089999,.0625,.074069999,.090340003,.1141,.1567,.34279999,1
THA,Thailand,EAP,National,1998,1998,Consumption,0,1,12.84438,1.9,266.67819,.01496248,.0022828309,.00059275329,.002673913,.4145579,184.7782,.28107959,,61.597282,.02679,.036929999,.044890001,.053619999,.063610002,.076719999,.09392,.1187,.1617,.3231,1
THA,Thailand,EAP,National,1999,1999,Consumption,0,1,12.84438,1.9,254.8698,.02542037,.0036003061,.00078450638,.0040924689,.43091589,172.2767,.30511889,,62.306652,.02538,.03528,.043760002,.05226,.062139999,.074150003,.090829998,.1154,.1602,.34060001,1
THA,Thailand,EAP,National,2000,2000,Consumption,0,1,12.84438,1.9,251.4398,.02548123,.0040721591,.0010505581,.0047656819,.42833671,170.3849,.30170831,,62.958019,.02558,.03596,.043710001,.052280001,.062290002,.074160002,.091159999,.1175,.1605,.3369,2
